,Predicted RUL
5222,145.55615245073753
5223,137.49730838853063
5224,128.55695241071726
5225,142.35184797538855
5226,119.51725995649932
5227,140.16227278008543
5228,129.89630465142886
5229,115.15994488170728
5230,109.76152783527156
5231,133.59500756665378
5232,132.75523251924307
5233,116.37935637878117
5234,109.30138785999435
5235,129.0028394322687
5236,109.64187143859617
5237,114.85088783384514
5238,106.89177019516103
5239,108.91400197857567
5240,115.34602696020735
5241,121.07293937554397
5242,112.0899789874393
5243,102.40558461134367
5244,96.26129003849498
5245,85.46097908303726
5246,101.3681478513551
5247,94.14915026321718
5248,113.99078692765258
5249,99.81328957444708
5250,114.50564223889297
5251,93.18021111380374
5252,78.1639824116628
5253,88.50226158931858
5254,95.47790199151743
5255,89.72499720008179
5256,103.88247818526719
5257,96.06811667639175
5258,78.72170812324127
5259,79.4983154446088
5260,65.9194767010773
5261,95.4400693615559
5262,70.95971515899598
5263,92.51169969941266
5264,56.810474854350744
5265,62.370756727353594
5266,61.146286392821516
5267,65.63189881329268
5268,63.17555953301753
5269,52.26139579198417
5270,60.500572465926794
5271,49.81393884046483
5272,47.215234300552105
5273,39.35553629402733
5274,33.15199270001469
5275,57.605213119325754
5276,52.56945706724091
5277,41.918773242797684
5278,20.846913603789943
5279,24.544910130488788
5280,37.79637393828315
5281,5.91597970037769
5282,6.934096640774584
5283,28.249721929827643
5284,-4.239030468724863
5285,1.1967904076583125
5286,-5.552699990833673
5287,140.28314927459513
5288,149.16468625907368
5289,145.65597627050877
5290,135.8553981831696
5291,137.46606683711283
5292,137.11087296819062
5293,142.6662559290598
5294,146.90798685158805
5295,134.09801971959854
5296,131.1400992953014
5297,120.6767304773792
5298,140.69357188995252
5299,138.7268240273777
5300,142.39348079202625
5301,131.00120535425611
5302,106.23453478924608
5303,137.26497680604882
5304,139.23500841309726
5305,133.67410849471142
5306,148.63000780424278
5307,107.7737403291734
5308,131.64291262159622
5309,133.17505861042233
5310,129.30952255009117
5311,116.77994698966421
5312,133.81867121048384
5313,136.39762421538623
5314,119.22932781851635
5315,129.88915305258982
5316,128.67109584675606
5317,138.73884538984495
5318,125.95449782325574
5319,119.72928679520074
5320,123.07225006321836
5321,122.99663039125728
5322,132.81463229947468
5323,131.4740130462631
5324,132.5114284410866
5325,128.9007404143423
5326,120.695370338466
5327,123.2003636021831
5328,153.5200759295433
5329,146.14963050424907
5330,121.18753825141515
5331,112.64983771569415
5332,129.27081698796346
5333,136.18019865845483
5334,132.95216979710779
5335,143.7031940432974
5336,121.35812488438171
5337,100.08220866863354
5338,125.25699185994077
5339,126.43192543641938
5340,123.7396033195065
5341,114.38788773120923
5342,122.44785311481746
5343,114.67403244289092
5344,146.36840913053302
5345,137.67231847955037
5346,129.359849834671
5347,151.770738046882
5348,113.54189190772355
5349,113.1828277829849
5350,126.77681447122114
5351,122.77353872948366
5352,142.21964468380628
5353,127.65110373349802
5354,124.30712451854622
5355,108.60103605358951
5356,119.42283063107821
5357,115.60046147756066
5358,119.67356796401612
5359,103.29900594910511
5360,100.13061073983886
5361,127.22148700445314
5362,152.57500942616275
5363,116.75797095128327
5364,129.47550377666178
5365,111.23651722247735
5366,109.4584229779718
5367,131.8141500959663
5368,126.1237455715981
5369,115.32310392168915
5370,131.9664154944349
5371,134.95807570669203
5372,114.72100842816921
5373,125.44436394793189
5374,121.4324824058019
5375,119.10695227206524
5376,114.98576175360878
5377,99.02411204866621
5378,106.65349842462894
5379,120.99181995107494
5380,104.43999731016467
5381,98.4166672969507
5382,105.61130417881402
5383,123.84367095822354
5384,118.47608952811954
5385,124.53320139197298
5386,112.0798251525674
5387,102.55381408109254
5388,96.45908655219945
5389,128.03464136001816
5390,90.73823002529892
5391,94.20119257516875
5392,80.56094722517435
5393,103.45937719755294
5394,122.21754655125613
5395,106.37016456159924
5396,89.63407654072942
5397,96.25079121530462
5398,109.29421504305238
5399,106.05677276707421
5400,106.02319789198951
5401,103.050566844865
5402,95.01816803373777
5403,89.07520188348568
5404,103.30212173951763
5405,87.47930828702012
5406,130.03131934799762
5407,107.28625095191657
5408,95.05347467162598
5409,106.54321236210437
5410,93.18126493448504
5411,131.32553387170896
5412,96.60951894546653
5413,80.33397975236737
5414,88.56249255880434
5415,76.58844273173075
5416,79.46966199924657
5417,106.50977234325373
5418,100.77989870787995
5419,99.07257013298032
5420,86.52176188443391
5421,96.345627400787
5422,95.05405245432136
5423,116.90573865825449
5424,89.02555601241033
5425,74.3542164263967
5426,78.56576858039232
5427,77.87063329446651
5428,104.63629748618233
5429,75.56764354740974
5430,82.16101545223461
5431,70.9240283881836
5432,81.84215577883931
5433,90.87175566621556
5434,65.46268095845718
5435,76.56245526407616
5436,98.51804044013424
5437,73.96577885212295
5438,97.44391170289992
5439,73.33575115143168
5440,76.9107621483783
5441,95.97334907383562
5442,64.77349209710904
5443,75.9119105077639
5444,81.34508047803084
5445,64.6582971365082
5446,80.24816711688347
5447,87.52669703253004
5448,53.72149072043724
5449,75.51185935054973
5450,65.26079182134774
5451,63.80216402187043
5452,61.55488227112883
5453,49.88733431245752
5454,59.54923190449654
5455,58.221840432786784
5456,50.7432464979155
5457,63.10314273145138
5458,36.33348011349564
5459,130.18905599692656
5460,112.77051717743443
5461,120.66136302128311
5462,138.064282138344
5463,124.88887912760849
5464,125.33759671690751
5465,117.07471768691612
5466,131.74849476612377
5467,113.55907860608743
5468,97.89491594616698
5469,89.85373765511508
5470,107.05678349100553
5471,127.98885910861249
5472,122.91172167168557
5473,110.46529658524243
5474,99.93293564719433
5475,95.59343183645254
5476,123.78601869394338
5477,114.75160566283975
5478,125.27441479417298
5479,111.19426792581909
5480,107.27690533947467
5481,123.70530718127394
5482,129.15216925744954
5483,122.82946320327852
5484,132.5198525283141
5485,130.57299605382576
5486,97.83047726578013
5487,139.5367493242896
5488,127.34694614675013
5489,110.34556067603101
5490,105.24331200123278
5491,113.79578504368779
5492,113.27063618889497
5493,125.80121871347703
5494,119.97684904808939
5495,123.21610072626318
5496,112.67838547597732
5497,88.37230910218372
5498,120.6254147367981
5499,104.52341816875735
5500,111.39628105908342
5501,119.22378738825178
5502,113.55399791557832
5503,110.46675958889759
5504,98.99538652038675
5505,96.57705576235357
5506,109.54276604112674
5507,117.46768982207828
5508,118.77843161199222
5509,90.26160280534216
5510,107.0975674385533
5511,117.26577717159627
5512,86.67500373541606
5513,75.72719158879556
5514,85.61081331654769
5515,65.65630580595962
5516,79.65628564223783
5517,80.68152052785774
5518,101.06124810718794
5519,86.08211350557572
5520,105.53083761863161
5521,86.49942532270805
5522,92.38916445000196
5523,69.47833726154865
5524,73.15888037045647
5525,101.89947069116046
5526,89.26915347307978
5527,82.84913345378979
5528,97.12759360765097
5529,97.14153316646903
5530,97.34967244606253
5531,111.4684310689379
5532,97.13583252068062
5533,84.30336435674714
5534,72.54014922362589
5535,94.08242425847912
5536,94.79020094233297
5537,69.6799757303712
5538,78.36252286745517
5539,80.6172841835757
5540,95.5555406958431
5541,103.85473110549901
5542,76.67282014962677
5543,74.9325824049923
5544,71.61792335306728
5545,84.9739963897458
5546,89.15216556047164
5547,89.7533797389953
5548,84.44635302075322
5549,76.2507853438694
5550,77.3147096946665
5551,82.29205472483937
5552,91.56057296761965
5553,71.69119513169991
5554,72.03422964822573
5555,89.00837443086115
5556,98.18265646757372
5557,94.8993439957867
5558,58.23399325903996
5559,61.78210021201573
5560,99.17428576373298
5561,85.04301336342122
5562,74.05461644103855
5563,96.9501221459008
5564,85.89476348910225
5565,78.32440769497627
5566,62.03060764812994
5567,76.87808727109343
5568,92.39407365451628
5569,83.85808411625185
5570,86.25408991635754
5571,74.5436900874218
5572,74.53856286002545
5573,75.84832738604302
5574,78.86284429682007
5575,88.22666465889782
5576,80.2367436721966
5577,78.41132507004892
5578,65.7484163764844
5579,68.43834456879337
5580,79.65395215721769
5581,92.13951672333744
5582,93.08462197869002
5583,71.14626847448923
5584,79.27455169880977
5585,90.5091650917062
5586,94.88956758623584
5587,85.77447365653904
5588,63.21784761856073
5589,78.4316789019453
5590,82.57349669360606
5591,93.9105561714328
5592,92.85711746359031
5593,48.792838565771966
5594,88.33597828711436
5595,88.11319614667465
5596,92.62668978803602
5597,78.24528745740662
5598,72.54908080292455
5599,79.53600198903561
5600,74.99971970331313
5601,76.12017112860849
5602,70.19361896182753
5603,62.80716426298461
5604,79.96187664709662
5605,67.43288757360853
5606,73.73313853317568
5607,76.62347674479885
5608,76.55626542868099
5609,91.69474615272595
5610,60.05695779689953
5611,71.04041656254904
5612,78.25116212213506
5613,84.99346413285701
5614,87.07417388443773
5615,58.23421315300028
5616,59.210081201944234
5617,73.02942591184399
5618,78.40909321846632
5619,77.54493176079679
5620,57.83111619515812
5621,61.56584237577257
5622,51.35074241721328
5623,74.87749906175662
5624,61.87016991469899
5625,91.12497789587557
5626,61.03392779225553
5627,84.2103286793316
5628,71.53599957289082
5629,47.250400522772274
5630,62.643446606232274
5631,74.94628832571621
5632,70.04180378411169
5633,59.95503277575281
5634,56.21574456262564
5635,82.22881215701048
5636,69.33896713766582
5637,65.34189033478712
5638,67.63801826490095
5639,84.25118996116294
5640,45.65886902768574
5641,44.9993349191765
5642,62.24563309177403
5643,48.17360831707877
5644,57.90170520505972
5645,94.59862631334478
5646,74.87000748412484
5647,50.858733583993825
5648,40.523955136002115
5649,59.74238886007017
5650,30.816338814251253
5651,60.70751361733875
5652,62.77451298078281
5653,54.58414110040706
5654,66.31627407186251
5655,58.51394457081669
5656,31.472716049998226
5657,69.39548173656581
5658,74.33126156568133
5659,48.35137096268847
5660,40.01048891633526
5661,44.331374249305
5662,30.268621011848992
5663,59.42276766743555
5664,40.08512437969658
5665,129.87986625546307
5666,124.17310383240472
5667,103.53178002720391
5668,86.91014266337743
5669,98.83723409591606
5670,103.24770709666839
5671,109.5217461497711
5672,107.26222745264016
5673,124.12295231536467
5674,107.3472730040428
5675,96.48225842875509
5676,126.17438398501622
5677,105.38191120390157
5678,75.92961411834872
5679,122.71350267409804
5680,90.11799019873924
5681,128.540481234421
5682,98.5347049275706
5683,95.62861730254208
5684,124.66373028250175
5685,93.87619673195488
5686,115.32884908544258
5687,107.1320035927444
5688,121.26360024742476
5689,89.76093928395267
5690,102.57517692597537
5691,103.22044856979491
5692,99.400437451456
5693,88.42916080731142
5694,113.58916584532942
5695,118.41980851953709
5696,109.60190084353846
5697,100.75649245946734
5698,107.84765245963625
5699,94.38347712216311
5700,100.26117408003988
5701,78.45349649004866
5702,105.38088101980382
5703,108.10097914570244
5704,84.35487356877157
5705,100.9195149693946
5706,105.24068586994787
5707,73.12144410599177
5708,105.64335083070875
5709,101.23401320752599
5710,106.88627900173086
5711,118.77203944385379
5712,100.14986621158961
5713,113.42343840668568
5714,95.3109887798095
5715,100.96896634813045
5716,88.01125723806157
5717,105.72199778967313
5718,89.16363182398919
5719,96.08630576856386
5720,58.72428280736925
5721,100.04099994922434
5722,87.74321459907303
5723,104.99646705744402
5724,110.2791002988839
5725,71.27510728487849
5726,84.86512245916967
5727,89.45730504972421
5728,115.80233489108137
5729,85.98114199021703
5730,102.88914810628219
5731,91.15039085202275
5732,100.59746068058347
5733,98.498722716879
5734,79.03629927233759
5735,81.80247916752779
5736,80.62645136312423
5737,74.20432485989016
5738,95.08315378574088
5739,81.7482862079235
5740,87.50951004307765
5741,72.19989549263875
5742,61.31311175841881
5743,95.22814739149126
5744,68.51522923536768
5745,84.7687676864965
5746,101.27422613452795
5747,88.79014531114855
5748,87.38699044065339
5749,72.41883739214464
5750,80.67130864437192
5751,69.59154425851678
5752,76.20289876216837
5753,55.22852379585158
5754,79.56661781786663
5755,85.50430365465654
5756,73.57596343664224
5757,69.07749763689844
5758,69.6879750726464
5759,70.81112954433817
5760,77.34177704637399
5761,66.23904242658884
5762,61.07645583833961
5763,75.55461240980742
5764,66.22266115825289
5765,62.466311569095595
5766,66.97478233382847
5767,72.03262870072571
5768,63.14959757624336
5769,73.43901879296877
5770,71.90285318107117
5771,63.4390126448888
5772,42.702675662078036
5773,75.46794754963611
5774,86.33831239220785
5775,37.03261399397438
5776,56.21244690018767
5777,67.56857176711095
5778,37.94027603423626
5779,57.14583698309229
5780,67.77882260786521
5781,48.976743765082404
5782,61.22271865833661
5783,52.490150914387634
5784,47.44771961535468
5785,43.047312741722834
5786,62.52808949961367
5787,38.409956857132556
5788,66.71033496255299
5789,28.940797683287073
5790,24.877085174555106
5791,42.19551212348544
5792,32.06810513034344
5793,42.627406105187205
5794,15.161145471814237
5795,24.881970520807158
5796,13.692531349330778
5797,41.0702276904923
5798,30.60306477928411
5799,33.51176447228099
5800,8.163357565825564
5801,32.337564527617616
5802,15.010988535133876
5803,12.286073785877406
5804,21.468327413543804
5805,28.106440450488734
5806,14.000946093992027
5807,22.80683793836434
5808,11.269949184255523
5809,-4.580023134545911
5810,11.496542327934762
5811,71.10934236376431
5812,76.18789848155181
5813,79.08064197385528
5814,87.02428851774185
5815,75.92374221111987
5816,78.00279894865162
5817,87.58953955203168
5818,92.86112054603637
5819,104.29761231692322
5820,63.65838985000899
5821,96.04197495290808
5822,88.46614138480246
5823,94.25259109255569
5824,93.42333667398178
5825,78.40250873436173
5826,88.35822412541336
5827,83.23592413078183
5828,92.67960727093974
5829,81.34945717032437
5830,85.77305872408375
5831,83.06315103994775
5832,72.5810609559859
5833,71.12223888281113
5834,88.68246900782583
5835,111.60768816643721
5836,84.99384790487439
5837,89.83844667019662
5838,53.318551039403175
5839,90.77497246584797
5840,95.91832376819603
5841,91.10074997269643
5842,80.03968238879341
5843,98.63547015514214
5844,76.45968396742427
5845,94.42516083304811
5846,106.13469625913153
5847,68.66124917629153
5848,88.46668961270632
5849,93.40185094871455
5850,87.001107840473
5851,88.30533872973382
5852,61.8285127437384
5853,84.24358221305695
5854,89.67846081621096
5855,86.68692355500471
5856,72.26587578963384
5857,98.85920870425299
5858,88.6619707700289
5859,65.874467752345
5860,97.18511322147815
5861,113.24000149365531
5862,90.27691709682998
5863,92.2601142536168
5864,102.0960199897171
5865,82.32111806324525
5866,89.26988036517783
5867,76.85274623184604
5868,86.08839561718514
5869,80.15479501351123
5870,88.71593016587485
5871,83.6910450461194
5872,84.58428921973854
5873,92.2382801403797
5874,92.26715886735252
5875,47.75736030464519
5876,67.74412659688574
5877,90.08786857147531
5878,100.26220165652582
5879,79.40271934947258
5880,79.16919085586532
5881,87.66486029611397
5882,87.251445633362
